Emoji,Unicode name
😂,face with tears of joy
❤,heavy black heart
♥,black heart suit
😍,smiling face with heart-shaped eyes
😭,loudly crying face
😘,face throwing a kiss
😊,smiling face with smiling eyes
👌,ok hand sign
💕,two hearts
👏,clapping hands sign
😁,grinning face with smiling eyes
☺,white smiling face
♡,white heart suit
👍,thumbs up sign
😩,weary face
🙏,person with folded hands
✌,victory hand
😏,smirking face
😉,winking face
🙌,person raising both hands in celebration
🙈,see-no-evil monkey
💪,flexed biceps
😄,smiling face with open mouth and smiling eyes
😒,unamused face
💃,dancer
💖,sparkling heart
😃,smiling face with open mouth
😔,pensive face
😱,face screaming in fear
🎉,party popper
😜,face with stuck-out tongue and winking eye
☯,yin yang
🌸,cherry blossom
💜,purple heart
💙,blue heart
✨,sparkles
😳,flushed face
💗,growing heart
★,black star
█,full block
☀,black sun with rays
😡,pouting face
😎,smiling face with sunglasses
😢,crying face
💋,kiss mark
😋,face savouring delicious food
🙊,speak-no-evil monkey
😴,sleeping face
🎶,multiple musical notes
💞,revolving hearts
😌,relieved face
🔥,fire
💯,hundred points symbol
🔫,pistol
💛,yellow heart
💁,information desk person
💚,green heart
♫,beamed eighth notes
😞,disappointed face
😆,smiling face with open mouth and tightly-closed eyes
😝,face with stuck-out tongue and tightly-closed eyes
😪,sleepy face
�,replacement character
😫,tired face
😅,smiling face with open mouth and cold sweat
👊,fisted hand sign
💀,skull
😀,grinning face
😚,kissing face with closed eyes
😻,smiling cat face with heart-shaped eyes
©,copyright sign
👀,eyes
💘,heart with arrow
🐓,rooster
☕,hot beverage
👋,waving hand sign
✋,raised hand
🎊,confetti ball
🍕,slice of pizza
❄,snowflake
😥,disappointed but relieved face
😕,confused face
💥,collision symbol
💔,broken heart
😤,face with look of triumph
😈,smiling face with horns
►,black right-pointing pointer
✈,airplane
🔝,top with upwards arrow above
😰,face with open mouth and cold sweat
⚽,soccer ball
😑,expressionless face
👑,crown
😹,cat face with tears of joy
👉,white right pointing backhand index
🍃,leaf fluttering in wind
🎁,wrapped present
😠,angry face
🐧,penguin
☆,white star
🍀,four leaf clover
🎈,balloon
🎅,father christmas
😓,face with cold sweat
😣,persevering face
😐,neutral face
✊,raised fist
😨,fearful face
😖,confounded face
💤,sleeping symbol
💓,beating heart
👎,thumbs down sign
💦,splashing sweat symbol
✔,heavy check mark
😷,face with medical mask
⚡,high voltage sign
🙋,happy person raising one hand
🎄,christmas tree
💩,pile of poo
🎵,musical note
➡,black rightwards arrow
😛,face with stuck-out tongue
😬,grimacing face
👯,woman with bunny ears
💎,gem stone
🌿,herb
🎂,birthday cake
🌟,glowing star
🔮,crystal ball
❗,heavy exclamation mark symbol
👫,man and woman holding hands
🏆,trophy
✖,heavy multiplication x
☝,white up pointing index
😙,kissing face with smiling eyes
⛄,snowman without snow
👅,tongue
♪,eighth note
🍂,fallen leaf
💏,kiss
🔪,hocho
🌴,palm tree
👈,white left pointing backhand index
🌹,rose
🙆,face with ok gesture
➜,heavy round-tipped rightwards arrow
👻,ghost
💰,money bag
🍻,clinking beer mugs
🙅,face with no good gesture
🌞,sun with face
🍁,maple leaf
⭐,white medium star
▪,black small square
🎀,ribbon
━,box drawings heavy horizontal
☷,trigram for earth
🐷,pig face
🙉,hear-no-evil monkey
🌺,hibiscus
💅,nail polish
🐶,dog face
🌚,new moon with face
👽,extraterrestrial alien
🎤,microphone
👭,two women holding hands
🎧,headphone
👆,white up pointing backhand index
🍸,cocktail glass
🍷,wine glass
®,registered sign
🍉,watermelon
😇,smiling face with halo
☑,ballot box with check
🏃,runner
😿,crying cat face
│,box drawings light vertical
💣,bomb
🍺,beer mug
▶,black right-pointing triangle
😲,astonished face
🎸,guitar
🍹,tropical drink
💫,dizzy symbol
📚,books
😶,face without mouth
🌷,tulip
💝,heart with ribbon
💨,dash symbol
🏈,american football
💍,ring
☔,umbrella with rain drops
👸,princess
🇪,regional indicator symbol letter e
░,light shade
🍩,doughnut
👾,alien monster
☁,cloud
🌻,sunflower
😵,dizzy face
📒,ledger
↿,upwards harpoon with barb leftwards
🐯,tiger face
👼,baby angel
🍔,hamburger
😸,grinning cat face with smiling eyes
👶,baby
↾,upwards harpoon with barb rightwards
💐,bouquet
🌊,water wave
🍦,soft ice cream
🍓,strawberry
👇,white down pointing backhand index
💆,face massage
🍴,fork and knife
😧,anguished face
